"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2005","11.47","11.34","11.51","11.34","21.44K","1.96%"
"11/01/2005","11.25","11.34","11.37","11.16","47.32K","-0.71%"
"10/31/2005","11.33","11.51","11.53","11.31","44.13K","-2.41%"
"10/28/2005","11.61","11.78","11.81","11.59","24.04K","-1.44%"
"10/27/2005","11.78","11.72","11.80","11.61","21.84K","0.00%"
"10/26/2005","11.78","11.77","11.86","11.72","14.21K","-0.34%"
"10/25/2005","11.82","11.62","11.85","11.62","22.02K","1.63%"
"10/24/2005","11.63","11.78","11.86","11.60","19.95K","-1.44%"
"10/21/2005","11.80","11.65","11.81","11.65","19.99K","1.46%"
"10/20/2005","11.63","11.73","11.75","11.58","22.19K","-0.85%"
"10/19/2005","11.73","11.62","11.85","11.62","21.80K","0.34%"
"10/18/2005","11.69","11.48","11.70","11.48","23.27K","2.01%"
"10/17/2005","11.46","11.61","11.67","11.45","28.53K","-1.72%"
"10/14/2005","11.66","11.52","11.73","11.50","22.80K","-0.26%"
"10/13/2005","11.69","11.66","11.74","11.51","24.22K","-0.34%"
"10/12/2005","11.73","11.73","11.81","11.66","28.33K","-0.93%"
"10/11/2005","11.84","11.70","11.87","11.65","32.71K","1.54%"
"10/10/2005","11.66","11.40","11.66","11.40","27.65K","2.55%"
"10/07/2005","11.37","11.28","11.40","11.23","21.46K","0.98%"
"10/06/2005","11.26","11.32","11.46","11.20","32.98K","-1.57%"
"10/05/2005","11.44","11.32","11.60","11.32","34.10K","0.09%"
"10/04/2005","11.43","11.60","11.91","11.12","77.57K","-0.87%"
"10/03/2005","11.53","11.19","11.64","11.19","37.65K","5.30%"
"09/30/2005","10.95","10.85","11.20","10.80","53.22K","0.55%"
"09/29/2005","10.89","11.16","11.20","10.86","15.21K","-2.16%"
"09/28/2005","11.13","10.83","11.20","10.82","21.01K","1.92%"
"09/27/2005","10.92","10.39","10.95","10.39","19.96K","5.00%"
"09/26/2005","10.40","10.35","10.45","10.30","16.94K","-0.29%"
"09/23/2005","10.43","10.48","10.64","10.40","17.49K","-0.38%"
"09/22/2005","10.47","10.36","10.48","10.32","16.52K","2.15%"
"09/21/2005","10.25","10.44","10.46","10.15","26.44K","-2.29%"
"09/20/2005","10.49","10.42","10.57","10.41","14.56K","-0.19%"
"09/19/2005","10.51","10.44","10.53","10.37","24.57K","0.77%"
"09/16/2005","10.43","10.31","10.55","10.30","47.64K","0.97%"
"09/15/2005","10.33","10.23","10.38","10.18","49.03K","0.29%"
"09/14/2005","10.30","10.23","10.35","10.18","38.83K","-0.10%"
"09/13/2005","10.31","10.30","10.39","10.26","39.57K","-0.87%"
"09/12/2005","10.40","10.27","10.45","10.20","72.60K","1.27%"
"09/09/2005","10.27","10.20","10.34","10.15","52.01K","0.88%"
"09/08/2005","10.18","10.09","10.30","10.09","52.44K","0.49%"
"09/07/2005","10.13","10.13","10.18","10.05","41.09K","-0.69%"
"09/06/2005","10.20","10.15","10.25","10.04","35.23K","0.89%"
"09/02/2005","10.11","10.05","10.13","10.02","29.04K","0.10%"
"09/01/2005","10.10","10.01","10.26","10.01","38.13K","0.30%"
"08/31/2005","10.07","10.12","10.15","10.02","32.15K","-0.49%"
"08/30/2005","10.12","9.94","10.14","9.90","25.06K","2.95%"
"08/29/2005","9.83","9.79","9.94","9.79","18.80K","0.72%"
"08/26/2005","9.76","9.69","9.79","9.67","19.06K","0.31%"
"08/25/2005","9.73","9.86","9.89","9.61","37.31K","-1.02%"
"08/24/2005","9.83","9.65","9.87","9.65","29.68K","2.61%"
"08/23/2005","9.58","9.62","9.65","9.54","15.30K","-0.21%"
"08/22/2005","9.60","9.69","9.71","9.50","39.96K","-0.83%"
"08/19/2005","9.68","9.65","9.80","9.65","18.59K","0.10%"
"08/18/2005","9.67","9.78","9.81","9.66","18.60K","-1.12%"
"08/17/2005","9.78","9.67","9.80","9.65","21.48K","1.66%"
"08/16/2005","9.62","9.68","9.74","9.60","37.71K","-1.23%"
"08/15/2005","9.74","9.90","9.92","9.73","29.84K","-1.32%"
"08/12/2005","9.87","9.87","9.90","9.82","24.31K","0.20%"
"08/11/2005","9.85","9.82","9.92","9.77","28.24K","0.20%"
"08/10/2005","9.83","9.87","9.90","9.81","20.80K","-0.91%"
"08/09/2005","9.92","10.13","10.15","9.80","59.06K","-1.78%"
"08/08/2005","10.10","10.04","10.19","10.04","22.65K","0.20%"
"08/05/2005","10.08","10.12","10.25","10.07","28.63K","-1.37%"
"08/04/2005","10.22","10.05","10.35","10.04","47.47K","0.20%"
"08/03/2005","10.20","10.14","10.24","10.11","55.76K","1.09%"
"08/02/2005","10.09","9.92","10.10","9.86","43.86K","1.31%"
"08/01/2005","9.96","9.79","9.96","9.75","25.86K","1.32%"
"07/29/2005","9.83","9.82","9.89","9.81","18.18K","-0.91%"
"07/28/2005","9.92","9.85","9.95","9.83","21.42K","-0.30%"
"07/27/2005","9.95","9.90","9.96","9.85","22.32K","-0.10%"
"07/26/2005","9.96","9.95","9.99","9.93","32.52K","0.61%"
"07/25/2005","9.90","9.76","9.91","9.76","42.70K","2.06%"
"07/22/2005","9.70","9.62","9.73","9.62","43.76K","0.41%"
"07/21/2005","9.66","9.42","9.75","9.35","40.84K","2.66%"
"07/20/2005","9.41","9.53","9.55","9.37","23.08K","-1.16%"
"07/19/2005","9.52","9.44","9.55","9.39","27.21K","-0.73%"
"07/18/2005","9.59","9.59","9.62","9.49","33.10K","0.42%"
"07/15/2005","9.55","9.52","9.57","9.49","14.84K","-0.42%"
"07/14/2005","9.59","9.57","9.60","9.49","22.15K","0.10%"
"07/13/2005","9.58","9.57","9.59","9.52","20.57K","0.84%"
"07/12/2005","9.50","9.44","9.54","9.43","21.11K","0.21%"
"07/11/2005","9.48","9.57","9.60","9.42","23.73K","-0.63%"
"07/08/2005","9.54","9.45","9.55","9.45","33.83K","1.81%"
"07/07/2005","9.37","9.27","9.39","9.27","16.33K","0.21%"
"07/06/2005","9.35","9.35","9.47","9.33","26.79K","-0.43%"
"07/05/2005","9.39","9.26","9.43","9.25","28.00K","2.51%"
"07/01/2005","9.16","9.27","9.30","9.10","30.44K","-1.93%"
"06/30/2005","9.34","9.25","9.42","9.25","8.34K","1.63%"
"06/29/2005","9.19","9.04","9.22","9.04","15.57K","0.88%"
"06/28/2005","9.11","9.19","9.24","9.10","24.77K","-0.87%"
"06/27/2005","9.19","9.05","9.19","9.05","24.11K","2.45%"
"06/24/2005","8.97","9.05","9.10","8.96","17.39K","-0.77%"
"06/23/2005","9.04","8.97","9.05","8.97","24.36K","1.01%"
"06/22/2005","8.95","8.99","9.05","8.92","25.81K","0.34%"
"06/21/2005","8.92","8.98","9.00","8.90","14.87K","-0.67%"
"06/20/2005","8.98","8.91","9.00","8.90","24.83K","0.79%"
"06/17/2005","8.91","8.86","8.92","8.85","22.96K","0.56%"
"06/16/2005","8.86","8.71","8.86","8.71","30.53K","2.07%"
"06/15/2005","8.68","8.84","8.86","8.67","32.15K","-1.81%"
"06/14/2005","8.84","8.85","8.87","8.75","24.74K","-0.34%"
"06/13/2005","8.87","8.89","8.92","8.82","34.34K","-0.34%"
"06/10/2005","8.90","8.89","8.94","8.79","47.51K","-0.11%"
"06/09/2005","8.91","8.79","8.93","8.79","40.25K","1.48%"
"06/08/2005","8.78","8.75","8.84","8.72","28.34K","-0.23%"
"06/07/2005","8.80","8.79","8.87","8.79","32.37K","-0.34%"
"06/06/2005","8.83","8.90","8.96","8.81","32.39K","-0.56%"
"06/03/2005","8.88","8.72","8.92","8.70","53.70K","2.42%"
"06/02/2005","8.67","8.64","8.68","8.59","28.85K","-0.12%"
"06/01/2005","8.68","8.67","8.70","8.62","27.52K","-0.91%"
"05/31/2005","8.76","8.75","8.79","8.71","21.48K","0.11%"
"05/27/2005","8.75","8.77","8.80","8.70","13.17K","-0.57%"
"05/26/2005","8.80","8.70","8.81","8.70","32.97K","0.80%"
"05/25/2005","8.73","8.57","8.74","8.57","23.30K","1.28%"
"05/24/2005","8.62","8.63","8.66","8.57","14.63K","-0.69%"
"05/23/2005","8.68","8.61","8.69","8.61","21.75K","1.05%"
"05/20/2005","8.59","8.54","8.62","8.50","19.75K","0.70%"
"05/19/2005","8.53","8.45","8.54","8.35","22.54K","1.55%"
"05/18/2005","8.40","8.34","8.52","8.33","33.70K","1.20%"
"05/17/2005","8.30","8.29","8.35","8.25","15.31K","-0.60%"
"05/16/2005","8.35","8.34","8.42","8.28","14.59K","0.00%"
"05/13/2005","8.35","8.27","8.37","8.22","15.74K","1.09%"
"05/12/2005","8.26","8.47","8.50","8.25","18.01K","-2.71%"
"05/11/2005","8.49","8.39","8.49","8.35","14.78K","1.19%"
"05/10/2005","8.39","8.35","8.47","8.33","12.92K","0.36%"
"05/09/2005","8.36","8.46","8.48","8.32","14.89K","-0.71%"
"05/06/2005","8.42","8.21","8.43","8.21","19.32K","2.31%"
"05/05/2005","8.23","8.40","8.43","8.22","28.59K","-3.06%"
"05/04/2005","8.49","8.51","8.57","8.45","15.97K","-0.82%"
"05/03/2005","8.56","8.65","8.68","8.54","14.17K","-1.38%"
"05/02/2005","8.68","8.65","8.70","8.62","13.76K","0.81%"
"04/29/2005","8.61","8.47","8.55","8.44","32.68K","1.89%"
"04/28/2005","8.45","8.55","8.58","8.42","9.83K","-1.52%"
"04/27/2005","8.58","8.52","8.65","8.52","12.70K","0.94%"
"04/26/2005","8.50","8.35","8.52","8.35","18.25K","1.55%"
"04/25/2005","8.37","8.32","8.38","8.28","12.98K","0.24%"
"04/22/2005","8.35","8.44","8.45","8.27","13.92K","-1.30%"
"04/21/2005","8.46","8.41","8.47","8.41","16.80K","0.71%"
"04/20/2005","8.40","8.31","8.40","8.31","22.45K","0.84%"
"04/19/2005","8.33","8.25","8.35","8.25","20.89K","1.83%"
"04/18/2005","8.18","8.10","8.21","8.05","19.62K","1.24%"
"04/15/2005","8.08","8.12","8.16","8.02","22.08K","-0.86%"
"04/14/2005","8.15","8.34","8.37","8.15","25.61K","-2.28%"
"04/13/2005","8.34","8.43","8.48","8.34","28.66K","-1.30%"
"04/12/2005","8.45","8.33","8.49","8.29","34.40K","1.20%"
"04/11/2005","8.35","8.54","8.56","8.33","46.79K","-1.53%"
"04/08/2005","8.48","8.70","8.72","8.47","41.98K","-2.08%"
"04/07/2005","8.66","8.57","8.67","8.54","25.63K","1.05%"
"04/06/2005","8.57","8.59","8.64","8.49","30.21K","0.23%"
"04/05/2005","8.55","8.39","8.59","8.39","30.77K","1.66%"
"04/04/2005","8.41","8.54","8.57","8.40","30.12K","-1.29%"
"04/01/2005","8.52","8.72","8.78","8.51","34.82K","-2.07%"
"03/31/2005","8.70","8.65","8.72","8.65","29.07K","1.75%"
"03/30/2005","8.55","8.49","8.59","8.49","23.22K","0.35%"
"03/29/2005","8.52","8.66","8.68","8.52","31.59K","-1.05%"
"03/28/2005","8.61","8.63","8.73","8.60","18.04K","-0.69%"
"03/24/2005","8.67","8.64","8.76","8.64","29.34K","0.46%"
"03/23/2005","8.63","8.65","8.73","8.62","28.35K","-1.37%"
"03/22/2005","8.75","8.76","8.85","8.68","33.76K","-0.11%"
"03/21/2005","8.76","8.90","8.93","8.75","39.85K","-2.99%"
"03/18/2005","9.03","9.05","9.10","9.00","18.36K","-0.99%"
"03/17/2005","9.12","9.16","9.22","9.10","20.03K","-0.33%"
"03/16/2005","9.15","9.11","9.20","9.11","13.22K","0.11%"
"03/15/2005","9.14","9.19","9.23","9.12","18.44K","-0.98%"
"03/14/2005","9.23","9.14","9.29","9.14","29.53K","0.65%"
"03/11/2005","9.17","9.01","9.19","9.01","27.86K","2.23%"
"03/10/2005","8.97","9.00","9.05","8.94","13.44K","-0.33%"
"03/09/2005","9.00","8.96","9.05","8.93","19.50K","0.45%"
"03/08/2005","8.96","8.84","8.98","8.84","25.89K","2.05%"
"03/07/2005","8.78","8.88","8.93","8.76","37.54K","-1.01%"
"03/04/2005","8.87","8.93","9.04","8.82","44.22K","-1.22%"
"03/03/2005","8.98","8.97","9.03","8.93","21.48K","-0.66%"
"03/02/2005","9.04","9.00","9.09","8.97","19.60K","-0.22%"
"03/01/2005","9.06","9.22","9.25","9.05","23.74K","-1.20%"
"02/28/2005","9.17","9.02","9.23","8.99","53.45K","6.13%"
"02/25/2005","8.64","8.72","8.76","8.52","11.32K","-1.26%"
"02/24/2005","8.75","8.77","8.84","8.74","14.13K","-1.80%"
"02/23/2005","8.91","8.95","9.03","8.77","19.71K","-0.89%"
"02/22/2005","8.99","8.76","9.00","8.71","25.18K","1.58%"
"02/18/2005","8.85","8.92","8.95","8.85","14.96K","-0.90%"
"02/17/2005","8.93","8.85","8.98","8.84","13.13K","0.56%"
"02/16/2005","8.88","9.06","9.08","8.83","32.86K","-2.42%"
"02/15/2005","9.10","9.00","9.10","8.98","26.02K","0.78%"
"02/14/2005","9.03","9.06","9.10","8.98","35.94K","-1.10%"
"02/11/2005","9.13","9.15","9.18","9.05","31.98K","-0.22%"
"02/10/2005","9.15","9.07","9.16","9.01","36.21K","1.22%"
"02/09/2005","9.04","9.01","9.12","9.00","37.28K","0.33%"
"02/08/2005","9.01","8.89","9.07","8.87","30.87K","0.90%"
"02/07/2005","8.93","8.90","8.99","8.85","37.13K","-1.65%"
"02/04/2005","9.08","8.94","9.09","8.94","25.38K","1.57%"
"02/03/2005","8.94","8.80","8.98","8.71","36.79K","1.48%"
"02/02/2005","8.81","8.90","8.92","8.80","35.14K","-1.56%"
"02/01/2005","8.95","8.98","9.05","8.91","49.25K","-2.93%"
"01/31/2005","9.22","9.18","9.24","9.13","24.65K","0.77%"
"01/28/2005","9.15","9.13","9.18","9.02","38.19K","-0.76%"
"01/27/2005","9.22","9.27","9.30","9.12","36.17K","-0.86%"
"01/26/2005","9.30","9.00","9.33","9.00","77.24K","3.56%"
"01/25/2005","8.98","8.90","8.99","8.87","23.45K","0.90%"
"01/24/2005","8.90","8.89","8.93","8.85","13.97K","0.23%"
"01/21/2005","8.88","8.96","8.99","8.82","22.08K","-0.89%"
"01/20/2005","8.96","8.86","8.97","8.84","22.60K","1.01%"
"01/19/2005","8.87","8.85","8.88","8.81","14.02K","0.34%"
"01/18/2005","8.84","8.81","8.86","8.76","12.97K","0.11%"
"01/14/2005","8.83","8.76","8.84","8.75","12.92K","1.26%"
"01/13/2005","8.72","8.68","8.81","8.68","25.88K","1.16%"
"01/12/2005","8.62","8.58","8.70","8.58","20.26K","0.82%"
"01/11/2005","8.55","8.56","8.65","8.52","28.05K","0.35%"
"01/10/2005","8.52","8.70","8.73","8.51","58.38K","-2.18%"
"01/07/2005","8.71","8.98","9.01","8.69","47.30K","-3.11%"
"01/06/2005","8.99","8.93","9.00","8.88","14.88K","0.11%"
"01/05/2005","8.98","8.92","8.98","8.86","24.75K","-0.55%"
"01/04/2005","9.03","9.18","9.23","9.02","34.42K","-1.53%"
"01/03/2005","9.17","9.08","9.20","9.07","40.18K","1.44%"
"12/30/2004","9.04","9.02","9.08","8.99","18.08K","-0.22%"
"12/29/2004","9.06","9.01","9.07","8.96","17.45K","0.44%"
"12/28/2004","9.02","8.98","9.03","8.96","13.18K","0.33%"
"12/27/2004","8.99","8.92","9.00","8.91","19.20K","1.47%"
"12/23/2004","8.86","8.90","8.93","8.82","13.83K","0.00%"
"12/22/2004","8.86","8.83","8.88","8.75","13.58K","0.11%"
"12/21/2004","8.85","8.88","8.90","8.81","12.18K","-0.34%"
"12/20/2004","8.88","8.57","8.95","8.57","44.94K","2.78%"
"12/17/2004","8.64","8.48","8.65","8.48","20.90K","1.89%"
"12/16/2004","8.48","8.47","8.53","8.44","20.56K","-0.82%"
"12/15/2004","8.55","8.57","8.60","8.45","35.60K","-0.47%"
"12/14/2004","8.59","8.65","8.69","8.55","26.22K","-1.38%"
"12/13/2004","8.71","8.69","8.76","8.62","14.62K","0.23%"
"12/10/2004","8.69","8.63","8.70","8.51","37.80K","0.35%"
"12/09/2004","8.66","8.76","8.79","8.65","12.18K","-0.92%"
"12/08/2004","8.74","8.68","8.81","8.63","21.08K","0.46%"
"12/07/2004","8.70","8.85","8.89","8.69","28.77K","-1.81%"
"12/06/2004","8.86","8.85","8.88","8.81","10.06K","0.68%"
"12/03/2004","8.80","8.81","8.86","8.80","7.98K","-0.23%"
"12/02/2004","8.82","8.89","8.96","8.81","19.01K","-0.90%"
"12/01/2004","8.90","8.78","8.92","8.78","15.40K","0.68%"
"11/30/2004","8.84","8.89","8.92","8.80","15.77K","-0.56%"
"11/29/2004","8.89","8.96","8.98","8.86","17.21K","-0.89%"
"11/24/2004","8.97","8.85","8.98","8.81","19.79K","1.24%"
"11/23/2004","8.86","8.87","8.89","8.82","10.59K","-0.23%"
"11/22/2004","8.88","8.72","8.88","8.70","18.19K","1.49%"
"11/19/2004","8.75","8.83","8.85","8.74","18.02K","-0.34%"
"11/18/2004","8.78","8.71","8.79","8.67","21.99K","1.04%"
"11/17/2004","8.69","8.87","8.93","8.66","27.56K","-2.03%"
"11/16/2004","8.87","8.71","8.89","8.71","33.93K","2.07%"
"11/15/2004","8.69","8.51","8.71","8.51","16.65K","2.00%"
"11/12/2004","8.52","8.59","8.63","8.51","11.71K","-1.50%"
"11/11/2004","8.65","8.53","8.66","8.53","11.97K","0.58%"
"11/10/2004","8.60","8.48","8.63","8.44","16.87K","1.06%"
"11/09/2004","8.51","8.56","8.58","8.50","9.60K","-1.05%"
"11/08/2004","8.60","8.57","8.61","8.52","16.03K","1.42%"
"11/05/2004","8.48","8.46","8.49","8.41","13.20K","0.59%"
"11/04/2004","8.43","8.38","8.46","8.38","13.97K","0.96%"
"11/03/2004","8.35","8.51","8.53","8.35","31.92K","-1.76%"
"11/02/2004","8.50","8.45","8.57","8.45","18.17K","0.47%"
"11/01/2004","8.46","8.61","8.63","8.40","44.04K","-1.63%"
"10/29/2004","8.60","8.55","8.69","8.55","31.06K","0.47%"
"10/28/2004","8.56","8.75","8.78","8.55","33.85K","-2.28%"
"10/27/2004","8.76","8.82","8.85","8.75","12.68K","-1.02%"
"10/26/2004","8.85","8.70","8.88","8.70","18.79K","1.37%"
"10/25/2004","8.73","8.91","8.98","8.69","25.90K","-2.24%"
"10/22/2004","8.93","9.03","9.05","8.92","10.54K","-1.11%"
"10/21/2004","9.03","8.99","9.04","8.88","19.21K","-0.11%"
"10/20/2004","9.04","9.00","9.07","8.98","13.22K","1.23%"
"10/19/2004","8.93","8.95","9.05","8.85","24.25K","-0.22%"
"10/18/2004","8.95","9.00","9.09","8.93","28.60K","-2.19%"
"10/15/2004","9.15","9.18","9.26","9.14","19.97K","-1.08%"
"10/14/2004","9.25","9.10","9.26","9.08","18.35K","1.43%"
"10/13/2004","9.12","9.03","9.23","9.03","24.68K","-2.15%"
"10/12/2004","9.32","9.32","9.37","9.26","28.93K","0.54%"
"10/11/2004","9.27","9.07","9.30","8.98","37.42K","2.77%"
"10/08/2004","9.02","8.92","9.10","8.92","16.16K","1.35%"
"10/07/2004","8.90","8.86","9.07","8.86","21.65K","-0.56%"
"10/06/2004","8.95","9.02","9.06","8.92","11.81K","-1.10%"
"10/05/2004","9.05","8.93","9.07","8.92","16.64K","1.34%"
"10/04/2004","8.93","8.85","8.98","8.83","15.80K","0.34%"
"10/01/2004","8.90","9.04","9.10","8.87","22.79K","4.71%"
"09/30/2004","8.50","8.39","8.55","8.26","7.09K","1.31%"
"09/29/2004","8.39","8.28","8.48","8.28","10.09K","1.33%"
"09/28/2004","8.28","8.32","8.38","8.22","16.11K","0.36%"
"09/27/2004","8.25","7.86","8.25","7.86","22.55K","5.91%"
"09/24/2004","7.79","7.89","7.97","7.77","16.06K","-1.14%"
"09/23/2004","7.88","7.79","7.88","7.76","15.11K","1.55%"
"09/22/2004","7.76","7.61","7.76","7.61","19.77K","2.24%"
"09/21/2004","7.59","7.33","7.60","7.33","18.58K","2.85%"
"09/20/2004","7.38","7.55","7.57","7.37","19.98K","-2.77%"
"09/17/2004","7.59","7.67","7.72","7.58","18.44K","-0.91%"
"09/16/2004","7.66","7.60","7.70","7.60","18.15K","-1.16%"
"09/15/2004","7.75","7.64","7.77","7.62","20.28K","0.52%"
"09/14/2004","7.71","7.56","7.82","7.56","39.93K","0.65%"
"09/13/2004","7.66","7.80","7.83","7.62","45.91K","-1.92%"
"09/10/2004","7.81","7.65","7.83","7.63","49.66K","0.77%"
"09/09/2004","7.75","7.91","7.95","7.73","39.85K","-2.15%"
"09/08/2004","7.92","7.80","7.99","7.72","38.49K","0.38%"
"09/07/2004","7.89","8.05","8.07","7.85","33.67K","-2.95%"
"09/03/2004","8.13","8.18","8.21","8.10","13.76K","-0.85%"
"09/02/2004","8.20","8.15","8.25","8.13","21.57K","0.37%"
"09/01/2004","8.17","8.12","8.20","8.08","32.11K","2.25%"
"08/31/2004","7.99","7.75","8.00","7.75","39.43K","3.36%"
"08/30/2004","7.73","7.69","7.81","7.69","16.46K","0.91%"
"08/27/2004","7.66","7.64","7.74","7.63","12.82K","0.79%"
"08/26/2004","7.60","7.67","7.70","7.60","14.38K","-0.91%"
"08/25/2004","7.67","7.59","7.71","7.59","10.31K","0.39%"
"08/24/2004","7.64","7.74","7.77","7.63","14.77K","-1.67%"
"08/23/2004","7.77","7.70","7.82","7.68","12.97K","0.52%"
"08/20/2004","7.73","7.67","7.73","7.63","12.46K","0.52%"
"08/19/2004","7.69","7.74","7.76","7.60","22.01K","-0.39%"
"08/18/2004","7.72","7.62","7.76","7.62","23.44K","2.39%"
"08/17/2004","7.54","7.55","7.65","7.53","27.71K","-1.05%"
"08/16/2004","7.62","7.70","7.77","7.60","39.86K","-3.18%"
"08/13/2004","7.87","8.00","8.02","7.84","15.28K","-1.38%"
"08/12/2004","7.98","7.83","7.99","7.83","12.73K","1.01%"
"08/11/2004","7.90","7.95","8.03","7.88","19.88K","-0.38%"
"08/10/2004","7.93","8.03","8.06","7.86","33.35K","-1.86%"
"08/09/2004","8.08","8.13","8.19","8.05","9.53K","-1.10%"
"08/06/2004","8.17","8.12","8.23","8.11","11.39K","0.49%"
"08/05/2004","8.13","7.98","8.19","7.98","22.36K","-0.25%"
"08/04/2004","8.15","8.22","8.28","8.08","24.71K","-2.74%"
"08/03/2004","8.38","8.41","8.43","8.33","20.36K","-0.12%"
"08/02/2004","8.39","8.28","8.41","8.20","22.78K","1.33%"
"07/30/2004","8.28","8.28","8.30","8.11","16.09K","0.00%"
"07/29/2004","8.28","8.23","8.29","8.17","11.66K","0.61%"
"07/28/2004","8.23","8.08","8.24","8.05","14.11K","0.37%"
"07/27/2004","8.20","8.22","8.26","8.15","10.83K","0.12%"
"07/26/2004","8.19","7.99","8.27","7.99","24.36K","2.25%"
"07/23/2004","8.01","7.90","8.03","7.79","27.50K","0.25%"
"07/22/2004","7.99","8.06","8.10","7.93","21.27K","-1.48%"
"07/21/2004","8.11","8.12","8.19","8.08","16.84K","-1.34%"
"07/20/2004","8.22","8.26","8.30","8.21","9.60K","-0.72%"
"07/19/2004","8.28","8.25","8.30","8.21","7.64K","0.36%"
"07/16/2004","8.25","8.17","8.35","8.17","12.76K","0.12%"
"07/15/2004","8.24","8.29","8.38","8.17","20.59K","0.12%"
"07/14/2004","8.23","7.92","8.33","7.92","25.28K","1.23%"
"07/13/2004","8.13","8.11","8.22","8.04","25.71K","-2.40%"
"07/12/2004","8.33","8.27","8.38","8.25","18.46K","0.73%"
"07/09/2004","8.27","8.12","8.30","7.97","30.46K","1.35%"
"07/08/2004","8.16","8.22","8.27","8.10","17.06K","-0.73%"
"07/07/2004","8.22","8.17","8.22","8.07","22.81K","1.11%"
"07/06/2004","8.13","8.10","8.20","8.04","29.21K","2.14%"
"07/02/2004","7.96","7.76","7.99","7.71","20.84K","2.45%"
"07/01/2004","7.77","7.62","7.78","7.58","14.38K","7.32%"
"06/30/2004","7.24","7.30","7.43","7.15","35.49K","-1.09%"
"06/29/2004","7.32","7.15","7.32","7.12","10.71K","2.66%"
"06/28/2004","7.13","7.29","7.32","7.10","16.05K","-2.06%"
"06/25/2004","7.28","7.23","7.28","7.18","10.71K","0.97%"
"06/24/2004","7.21","7.10","7.23","7.09","10.07K","1.69%"
"06/23/2004","7.09","6.98","7.11","6.96","16.50K","1.29%"
"06/22/2004","7.00","6.97","7.08","6.93","9.90K","-0.43%"
"06/21/2004","7.03","6.73","7.04","6.73","16.06K","3.08%"
"06/18/2004","6.82","7.32","7.34","6.70","21.77K","-5.80%"
"06/17/2004","7.24","7.06","7.27","7.06","23.81K","2.99%"
"06/16/2004","7.03","6.75","7.04","6.75","21.87K","3.69%"
"06/15/2004","6.78","6.62","6.80","6.62","30.91K","1.80%"
"06/14/2004","6.66","6.66","6.74","6.57","45.00K","-1.33%"
"06/10/2004","6.75","6.91","6.95","6.68","39.95K","-2.60%"
"06/09/2004","6.93","6.86","6.96","6.86","26.48K","-0.29%"
"06/08/2004","6.95","7.15","7.17","6.95","29.31K","-3.34%"
"06/07/2004","7.19","7.19","7.25","7.04","26.43K","0.00%"
"06/04/2004","7.19","7.03","7.21","6.94","18.84K","2.28%"
"06/03/2004","7.03","6.99","7.14","6.99","20.65K","-0.14%"
"06/02/2004","7.04","7.23","7.36","7.00","37.03K","-2.49%"
"06/01/2004","7.22","7.08","7.25","6.99","28.02K","2.27%"
"05/28/2004","7.06","6.86","7.07","6.86","29.47K","2.47%"
"05/27/2004","6.89","6.87","7.02","6.87","27.75K","-0.29%"
"05/26/2004","6.91","6.75","6.99","6.75","45.37K","2.37%"
"05/25/2004","6.75","6.58","6.75","6.58","19.18K","1.96%"
"05/24/2004","6.62","6.56","6.64","6.53","11.63K","0.61%"
"05/21/2004","6.58","6.45","6.59","6.41","11.56K","1.39%"
"05/20/2004","6.49","6.50","6.58","6.45","8.85K","-0.61%"
"05/19/2004","6.53","6.65","6.67","6.51","10.43K","-1.66%"
"05/18/2004","6.64","6.53","6.65","6.49","16.17K","2.15%"
"05/17/2004","6.50","6.39","6.51","6.33","14.11K","2.36%"
"05/14/2004","6.35","6.33","6.45","6.30","14.66K","0.63%"
"05/13/2004","6.31","6.28","6.39","6.28","15.07K","-1.25%"
"05/12/2004","6.39","6.25","6.46","6.25","16.49K","1.59%"
"05/11/2004","6.29","6.39","6.52","6.27","28.49K","-1.41%"
"05/10/2004","6.38","6.50","6.54","6.37","28.63K","-3.19%"
"05/07/2004","6.59","6.75","6.80","6.58","19.72K","-2.80%"
"05/06/2004","6.78","6.63","6.80","6.63","16.61K","2.26%"
"05/05/2004","6.63","6.84","6.86","6.62","31.83K","-3.49%"
"05/04/2004","6.87","6.87","6.89","6.76","15.67K","-0.29%"
"05/03/2004","6.89","6.96","7.04","6.79","14.94K","4.71%"
"04/30/2004","6.58","6.64","6.80","6.30","1.82K","-0.75%"
"04/29/2004","6.63","6.32","6.62","6.32","8.54K","3.59%"
"04/28/2004","6.40","6.68","6.87","6.40","13.24K","-3.61%"
"04/27/2004","6.64","6.55","6.65","6.54","11.03K","1.68%"
"04/26/2004","6.53","6.43","6.56","6.42","12.14K","0.31%"
"04/23/2004","6.51","6.53","6.63","6.48","10.05K","-0.61%"
"04/22/2004","6.55","6.54","6.61","6.54","9.04K","-0.46%"
"04/21/2004","6.58","6.53","6.60","6.45","14.99K","-0.30%"
"04/20/2004","6.60","6.51","6.68","6.51","11.32K","0.30%"
"04/19/2004","6.58","6.72","6.78","6.57","9.35K","-1.64%"
"04/16/2004","6.69","6.56","6.74","6.54","16.92K","1.36%"
"04/15/2004","6.60","6.78","6.80","6.57","18.35K","-1.64%"
"04/14/2004","6.71","6.54","6.73","6.48","30.34K","1.51%"
"04/13/2004","6.61","6.69","6.71","6.50","22.38K","-0.90%"
"04/12/2004","6.67","6.81","6.84","6.55","22.53K","-1.62%"
