"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2005","90.75","93.00","93.00","92.00","0.13K","-1.79%"
"12/01/2005","92.40","92.50","93.40","92.50","0.05K","-0.65%"
"11/30/2005","93.00","96.25","96.75","92.25","0.22K","-2.82%"
"11/29/2005","95.70","96.50","96.50","94.50","0.14K","-0.47%"
"11/28/2005","96.15","99.20","99.60","95.80","0.40K","-1.28%"
"11/23/2005","97.40","98.75","99.00","96.50","0.39K","-1.27%"
"11/22/2005","98.65","99.00","100.40","98.25","0.63K","-0.40%"
"11/21/2005","99.05","96.00","99.00","95.40","0.50K","2.32%"
"11/18/2005","96.80","98.75","99.40","96.75","1.57K","-1.22%"
"11/17/2005","98.00","95.60","98.00","95.60","13.49K","1.50%"
"11/16/2005","96.55","99.00","99.50","96.10","11.06K","0.05%"
"11/15/2005","96.50","100.00","100.85","95.50","11.38K","-3.36%"
"11/14/2005","99.85","106.20","106.80","99.00","12.85K","-6.64%"
"11/11/2005","106.95","105.70","107.40","105.20","10.90K","0.19%"
"11/10/2005","106.75","106.90","107.60","105.70","9.81K","-0.14%"
"11/09/2005","106.90","107.00","108.50","105.85","13.43K","-0.88%"
"11/08/2005","107.85","104.00","108.00","104.00","16.24K","4.76%"
"11/07/2005","102.95","101.90","104.00","101.80","11.81K","-0.91%"
"11/04/2005","103.90","104.60","105.00","102.50","9.52K","0.14%"
"11/03/2005","103.75","101.30","104.10","101.00","11.74K","2.67%"
"11/02/2005","101.05","97.80","101.25","97.75","9.72K","4.07%"
"11/01/2005","97.10","97.00","97.75","96.00","8.28K","0.47%"
"10/31/2005","96.65","97.75","98.00","96.40","10.70K","-1.73%"
"10/28/2005","98.35","98.80","99.70","97.90","8.72K","-1.80%"
"10/27/2005","100.15","100.90","101.70","99.90","8.14K","-1.52%"
"10/26/2005","101.70","104.50","105.00","101.00","10.10K","-1.93%"
"10/25/2005","103.70","104.25","105.25","102.60","6.87K","0.53%"
"10/24/2005","103.15","102.55","104.20","102.55","5.84K","-0.29%"
"10/21/2005","103.45","104.75","106.70","102.70","11.57K","-2.13%"
"10/20/2005","105.70","103.80","105.80","103.10","9.03K","1.59%"
"10/19/2005","104.05","105.30","106.70","102.50","9.09K","-0.57%"
"10/18/2005","104.65","104.80","106.80","103.50","12.50K","0.53%"
"10/17/2005","104.10","101.00","104.50","101.00","12.50K","4.47%"
"10/14/2005","99.65","99.70","100.30","98.30","9.04K","-0.70%"
"10/13/2005","100.35","100.10","101.10","99.00","8.22K","-0.94%"
"10/12/2005","101.30","101.20","102.40","99.80","8.83K","0.55%"
"10/11/2005","100.75","99.80","101.70","99.50","12.07K","1.87%"
"10/10/2005","98.90","96.00","99.40","95.10","11.92K","4.27%"
"10/07/2005","94.85","93.75","95.00","92.80","6.34K","1.44%"
"10/06/2005","93.50","94.50","95.45","93.25","7.35K","-0.21%"
"10/05/2005","93.70","92.50","94.40","92.10","6.48K","1.08%"
"10/04/2005","92.70","93.25","94.00","91.60","5.75K","-0.16%"
"10/03/2005","92.85","93.50","95.50","92.50","7.57K","-0.64%"
"09/30/2005","93.45","92.50","93.80","90.30","9.00K","0.54%"
"09/29/2005","92.95","92.00","95.00","91.75","10.26K","-0.48%"
"09/28/2005","93.40","86.00","93.40","93.40","13.56K","5.36%"
"09/27/2005","88.65","87.00","88.65","88.65","10.58K","0.57%"
"09/26/2005","88.15","89.00","88.15","88.15","0.00K","-0.96%"
"09/23/2005","89.00","90.00","89.00","89.00","9.30K","-2.52%"
"09/22/2005","91.30","91.30","91.30","91.30","0.01K","1.05%"
"09/21/2005","90.35","88.00","90.35","90.35","0.02K","-1.53%"
"09/20/2005","91.75","86.00","91.75","91.75","0.00K","8.64%"
"09/19/2005","84.45","80.00","89.00","87.50","0.07K","-4.25%"
"09/16/2005","88.20","90.50","90.75","89.00","0.03K","-1.29%"
"09/15/2005","89.35","91.50","89.35","89.35","0.02K","-2.24%"
"09/14/2005","91.40","88.00","90.00","89.90","0.02K","3.10%"
"09/13/2005","88.65","88.00","88.65","88.65","0.05K","-0.45%"
"09/12/2005","89.05","93.00","93.00","90.90","0.02K","-3.42%"
"09/09/2005","92.20","94.00","94.00","93.00","0.09K","-0.54%"
"09/08/2005","92.70","91.50","93.00","90.80","0.05K","1.31%"
"09/07/2005","91.50","95.00","97.00","92.00","0.02K","-6.11%"
"09/06/2005","97.45","99.00","100.00","98.00","0.03K","-2.55%"
"09/02/2005","100.00","101.50","101.50","99.60","0.11K","-1.91%"
"09/01/2005","101.95","99.75","101.75","98.50","0.58K","4.30%"
"08/31/2005","97.75","98.00","98.50","97.00","0.17K","3.44%"
"08/30/2005","94.50","93.50","94.75","92.50","0.11K","2.05%"
"08/29/2005","92.60","93.75","94.90","92.00","0.13K","1.04%"
"08/26/2005","91.65","92.75","93.25","91.60","0.17K","-1.61%"
"08/25/2005","93.15","96.50","96.75","93.25","0.22K","-3.12%"
"08/24/2005","96.15","99.50","100.50","95.25","0.85K","-2.83%"
"08/23/2005","98.95","97.00","99.75","97.00","1.71K","2.70%"
"08/22/2005","96.35","96.75","97.75","94.75","14.89K","0.26%"
"08/19/2005","96.10","95.60","97.25","95.25","6.39K","0.84%"
"08/18/2005","95.30","95.00","96.10","95.00","4.21K","-2.51%"
"08/17/2005","97.75","97.00","98.25","95.80","7.10K","0.88%"
"08/16/2005","96.90","96.50","97.90","96.00","10.57K","0.78%"
"08/15/2005","96.15","102.00","102.90","94.00","16.09K","-8.34%"
"08/12/2005","104.90","105.30","108.00","104.20","11.40K","-1.73%"
"08/11/2005","106.75","106.00","107.40","106.00","9.68K","0.99%"
"08/10/2005","105.70","103.10","107.00","103.10","11.51K","3.02%"
"08/09/2005","102.60","102.20","103.60","101.55","12.88K","0.29%"
"08/08/2005","102.30","104.80","105.90","101.75","12.17K","-2.90%"
"08/05/2005","105.35","106.30","106.80","104.60","8.53K","-0.85%"
"08/04/2005","106.25","106.80","108.50","105.50","7.28K","0.47%"
"08/03/2005","105.75","106.10","107.30","105.70","7.09K","-0.80%"
"08/02/2005","106.60","101.25","106.90","101.25","11.90K","4.36%"
"08/01/2005","102.15","102.50","103.70","101.50","7.35K","-0.97%"
"07/29/2005","103.15","101.25","104.50","101.25","8.81K","1.33%"
"07/28/2005","101.80","98.50","103.00","97.30","9.22K","2.47%"
"07/27/2005","99.35","99.75","101.00","98.30","8.68K","-2.45%"
"07/26/2005","101.85","101.75","103.00","100.80","6.21K","-0.24%"
"07/25/2005","102.10","97.00","102.70","97.00","9.56K","2.66%"
"07/22/2005","99.45","99.80","100.25","98.60","4.83K","0.56%"
"07/21/2005","98.90","98.45","99.25","96.90","7.46K","0.46%"
"07/20/2005","98.45","96.70","98.60","96.70","5.70K","4.57%"
"07/19/2005","94.15","95.85","97.00","94.40","17.59K","-3.78%"
"07/18/2005","97.85","102.50","100.00","99.00","0.07K","-5.23%"
"07/15/2005","103.25","105.50","107.25","103.00","0.02K","-2.73%"
"07/14/2005","106.15","102.50","106.15","106.15","0.00K","3.56%"
"07/13/2005","102.50","101.00","102.40","102.40","0.05K","0.15%"
"07/12/2005","102.35","100.75","102.75","102.10","0.14K","0.59%"
"07/11/2005","101.75","103.00","104.00","104.00","0.02K","-2.30%"
"07/08/2005","104.15","103.00","105.00","105.00","0.04K","-0.33%"
"07/07/2005","104.50","104.00","104.20","103.50","0.03K","-0.14%"
"07/06/2005","104.65","102.00","104.00","103.00","0.08K","2.40%"
"07/05/2005","102.20","102.50","102.50","101.75","0.10K","0.10%"
"07/01/2005","102.10","106.00","106.50","102.50","0.07K","-2.44%"
"06/30/2005","104.65","104.50","104.50","103.85","0.23K","1.50%"
"06/29/2005","103.10","103.50","105.00","103.00","0.04K","-1.15%"
"06/28/2005","104.30","102.00","104.00","101.70","0.10K","1.56%"
"06/27/2005","102.70","104.50","105.00","102.00","0.07K","-2.61%"
"06/24/2005","105.45","107.25","108.75","104.90","0.23K","-2.72%"
"06/23/2005","108.40","111.00","111.80","107.00","0.39K","-2.17%"
"06/22/2005","110.80","108.50","111.50","108.50","1.70K","2.83%"
"06/21/2005","107.75","109.50","109.80","107.20","8.33K","-1.15%"
"06/20/2005","109.00","107.80","110.00","107.75","9.23K","1.30%"
"06/17/2005","107.60","109.30","109.55","106.60","7.02K","-1.78%"
"06/16/2005","109.55","111.15","111.45","108.80","6.38K","-1.44%"
"06/15/2005","111.15","111.25","112.20","108.50","8.61K","0.36%"
"06/14/2005","110.75","108.75","111.00","108.50","14.20K","0.91%"
"06/13/2005","109.75","113.70","115.00","109.50","16.87K","-2.88%"
"06/10/2005","113.00","115.00","115.30","112.90","19.09K","-2.92%"
"06/09/2005","116.40","121.75","122.25","116.00","14.49K","-4.12%"
"06/08/2005","121.40","125.10","125.50","120.75","15.54K","-3.46%"
"06/07/2005","125.75","125.25","126.00","123.60","9.07K","1.33%"
"06/06/2005","124.10","124.50","126.75","122.85","11.23K","-1.15%"
"06/03/2005","125.55","122.75","125.90","122.60","11.29K","2.91%"
"06/02/2005","122.00","119.25","122.75","119.25","12.54K","3.35%"
"06/01/2005","118.05","118.50","120.00","117.50","9.40K","-0.25%"
"05/31/2005","118.35","119.30","120.50","117.25","11.82K","-2.91%"
"05/27/2005","121.90","123.25","124.40","121.10","6.10K","-1.46%"
"05/26/2005","123.70","122.00","124.00","121.80","7.08K","1.06%"
"05/25/2005","122.40","120.50","123.00","120.50","8.18K","2.30%"
"05/24/2005","119.65","118.75","121.80","118.75","11.49K","1.27%"
"05/23/2005","118.15","117.00","120.25","116.50","9.99K","0.98%"
"05/20/2005","117.00","116.80","118.00","116.25","4.85K","0.17%"
"05/19/2005","116.80","118.50","119.30","116.50","6.52K","0.65%"
"05/18/2005","116.05","117.00","117.50","116.00","6.71K","0.30%"
"05/17/2005","115.70","113.00","116.00","115.00","0.02K","1.71%"
"05/16/2005","113.75","119.10","119.85","115.00","0.02K","-4.41%"
"05/13/2005","119.00","120.50","120.50","120.00","0.01K","-0.75%"
"05/12/2005","119.90","122.00","124.00","121.00","0.02K","-1.84%"
"05/11/2005","122.15","119.50","120.25","120.10","0.01K","2.52%"
"05/10/2005","119.15","119.00","120.50","118.50","0.02K","-1.89%"
"05/09/2005","121.45","120.50","122.75","121.75","0.02K","-0.37%"
"05/06/2005","121.90","119.25","121.50","119.00","0.04K","1.29%"
"05/05/2005","120.35","122.80","122.50","117.00","0.07K","-1.92%"
"05/04/2005","122.70","120.50","125.00","119.00","0.11K","3.02%"
"05/03/2005","119.10","121.50","122.00","119.40","0.10K","-1.33%"
"05/02/2005","120.70","124.00","125.00","120.10","0.27K","-3.56%"
"04/29/2005","125.15","129.50","129.50","125.00","0.16K","-2.23%"
"04/28/2005","128.00","129.50","130.20","127.50","0.20K","-1.88%"
"04/27/2005","130.45","129.50","132.25","128.00","0.14K","0.66%"
"04/26/2005","129.60","124.40","130.00","124.40","0.20K","4.18%"
"04/25/2005","124.40","124.00","125.50","123.40","0.39K","-0.32%"
"04/22/2005","124.80","119.50","126.00","118.50","0.49K","4.22%"
"04/21/2005","119.75","120.00","122.25","119.00","0.83K","-1.72%"
"04/20/2005","121.85","117.50","123.00","116.50","7.76K","3.26%"
"04/19/2005","118.00","112.60","118.25","112.60","11.69K","5.40%"
"04/18/2005","111.95","112.70","113.80","110.00","15.34K","-0.53%"
"04/15/2005","112.55","111.25","112.70","109.75","11.61K","1.35%"
"04/14/2005","111.05","113.30","114.00","110.50","16.82K","-3.10%"
"04/13/2005","114.60","114.40","115.70","113.70","9.09K","-0.22%"
"04/12/2005","114.85","114.00","115.80","112.80","10.60K","1.19%"
"04/11/2005","113.50","115.50","116.60","113.30","15.08K","-2.87%"
"04/08/2005","116.85","120.50","121.80","114.75","26.88K","-4.18%"
"04/07/2005","121.95","125.00","125.75","121.50","12.49K","-2.21%"
"04/06/2005","124.70","127.00","128.85","124.20","15.11K","-1.11%"
"04/05/2005","126.10","123.10","126.50","123.10","8.95K","2.48%"
"04/04/2005","123.05","122.00","123.75","120.30","9.30K","-0.73%"
"04/01/2005","123.95","126.40","128.80","122.60","9.18K","-1.94%"
"03/31/2005","126.40","125.50","127.75","125.10","10.26K","1.12%"
"03/30/2005","125.00","122.30","127.00","121.80","11.75K","2.42%"
"03/29/2005","122.05","122.35","123.30","121.35","9.54K","-0.25%"
"03/28/2005","122.35","119.55","122.50","119.55","9.60K","1.20%"
"03/24/2005","120.90","124.75","125.50","119.75","18.72K","-3.47%"
"03/23/2005","125.25","126.00","128.40","125.00","14.39K","-4.64%"
"03/22/2005","131.35","129.75","131.80","129.50","8.68K","0.54%"
"03/21/2005","130.65","131.00","132.70","129.20","11.82K","-0.72%"
"03/18/2005","131.60","136.00","137.00","130.00","12.35K","-2.59%"
"03/17/2005","135.10","136.00","136.00","135.55","0.09K","0.37%"
"03/16/2005","134.60","132.75","136.00","134.00","0.04K","-0.30%"
"03/15/2005","135.00","129.20","131.00","129.00","0.04K","1.89%"
"03/14/2005","132.50","136.00","136.00","131.50","0.05K","-1.45%"
"03/11/2005","134.45","137.00","136.50","135.50","0.05K","-0.96%"
"03/10/2005","135.75","131.50","133.70","131.25","0.11K","4.83%"
"03/09/2005","129.50","130.65","131.00","128.00","0.17K","-0.88%"
"03/08/2005","130.65","132.00","133.50","129.50","0.28K","2.07%"
"03/07/2005","128.00","122.50","127.00","122.50","0.13K","5.05%"
"03/04/2005","121.85","120.00","122.70","120.40","0.35K","0.79%"
"03/03/2005","120.90","121.25","121.60","121.00","0.26K","1.30%"
"03/02/2005","119.35","119.50","122.50","119.50","0.20K","0.25%"
"03/01/2005","119.05","119.50","120.50","118.75","0.29K","-0.08%"
"02/28/2005","119.15","116.25","120.50","116.25","0.27K","3.38%"
"02/25/2005","115.25","118.75","120.75","115.00","0.42K","-3.31%"
"02/24/2005","119.20","122.25","124.10","117.40","1.01K","-1.93%"
"02/23/2005","121.55","115.20","122.00","115.10","0.70K","5.60%"
"02/22/2005","115.10","116.75","117.50","114.75","1.28K","-2.50%"
"02/18/2005","118.05","116.75","118.90","116.40","0.91K","0.85%"
"02/17/2005","117.05","116.50","119.50","115.25","2.74K","0.17%"
"02/16/2005","116.85","117.00","119.00","116.60","13.28K","-0.81%"
"02/15/2005","117.80","111.80","118.25","111.80","15.53K","4.80%"
"02/14/2005","112.40","113.25","114.00","111.80","16.61K","-0.93%"
"02/11/2005","113.45","113.70","115.30","113.20","15.78K","-0.35%"
"02/10/2005","113.85","112.25","114.70","111.90","13.69K","1.24%"
"02/09/2005","112.45","111.40","113.70","111.10","17.01K","0.67%"
"02/08/2005","111.70","111.35","114.00","110.75","14.00K","-0.93%"
"02/07/2005","112.75","110.40","112.95","110.40","15.23K","2.04%"
"02/04/2005","110.50","105.80","111.75","104.30","17.59K","4.94%"
"02/03/2005","105.30","105.30","105.85","104.50","9.39K","0.38%"
"02/02/2005","104.90","106.00","106.70","104.80","9.25K","-0.85%"
"02/01/2005","105.80","104.25","105.90","103.30","12.63K","0.43%"
"01/31/2005","105.35","104.90","106.00","104.60","6.99K","0.05%"
"01/28/2005","105.30","102.10","105.70","101.50","11.97K","2.03%"
"01/27/2005","103.20","104.40","105.00","103.05","8.68K","-1.81%"
"01/26/2005","105.10","105.75","106.25","104.00","7.69K","-0.61%"
"01/25/2005","105.75","104.40","105.90","102.30","11.65K","1.05%"
"01/24/2005","104.65","103.60","104.80","103.10","6.78K","1.36%"
"01/21/2005","103.25","102.10","103.40","101.30","6.74K","1.23%"
"01/20/2005","102.00","104.60","105.70","100.75","13.75K","-2.02%"
"01/19/2005","104.10","104.00","105.25","103.30","8.00K","-0.29%"
"01/18/2005","104.40","99.70","104.60","98.75","14.37K","4.30%"
"01/14/2005","100.10","100.30","100.75","99.60","7.42K","-0.99%"
"01/13/2005","101.10","99.25","102.20","99.25","10.97K","2.28%"
"01/12/2005","98.85","96.25","100.15","96.25","11.99K","3.35%"
"01/11/2005","95.65","95.75","97.25","95.50","9.03K","0.05%"
"01/10/2005","95.60","95.25","97.00","95.10","8.38K","-0.68%"
"01/07/2005","96.25","97.00","98.65","96.10","8.47K","-0.57%"
"01/06/2005","96.80","97.70","99.00","95.60","16.98K","-1.73%"
"01/05/2005","98.50","100.85","104.75","98.00","14.84K","-2.91%"
"01/04/2005","101.45","101.50","102.50","99.80","12.03K","-1.60%"
"01/03/2005","103.10","103.25","105.10","102.50","9.79K","-0.63%"
"12/30/2004","103.75","107.40","108.10","103.00","13.36K","-3.89%"
"12/29/2004","107.95","105.50","108.40","105.10","8.58K","2.61%"
"12/28/2004","105.20","103.75","106.25","103.75","5.46K","0.48%"
"12/27/2004","104.70","106.90","107.50","103.90","6.79K","-0.38%"
"12/23/2004","105.10","102.10","106.70","101.80","9.53K","3.80%"
"12/22/2004","101.25","103.85","104.50","99.00","16.04K","-3.62%"
"12/21/2004","105.05","107.00","108.70","104.90","12.34K","-0.05%"
"12/20/2004","105.10","102.00","106.20","103.40","16.82K","2.74%"
"12/17/2004","102.30","98.40","103.00","98.40","0.03K","4.39%"
"12/16/2004","98.00","98.50","100.50","98.20","0.08K","0.20%"
"12/15/2004","97.80","92.50","94.70","92.50","0.03K","6.65%"
"12/14/2004","91.70","90.20","92.40","91.00","0.10K","0.33%"
"12/13/2004","91.40","93.50","94.00","91.00","0.07K","-3.59%"
"12/10/2004","94.80","97.00","97.00","94.25","0.11K","-0.52%"
"12/09/2004","95.30","96.50","98.00","95.10","0.06K","0.05%"
"12/08/2004","95.25","93.50","97.00","93.30","0.10K","0.69%"
"12/07/2004","94.60","94.00","94.50","93.50","0.07K","0.11%"
"12/06/2004","94.50","93.00","95.25","94.50","0.21K","-0.42%"
"12/03/2004","94.90","92.60","95.30","93.50","0.14K","0.00%"
"12/02/2004","94.90","99.00","99.00","95.00","0.18K","-0.84%"
"12/01/2004","95.70","94.00","96.00","93.50","0.18K","1.32%"
"11/30/2004","94.45","96.00","96.50","93.50","0.19K","-0.21%"
"11/29/2004","94.65","90.00","95.00","89.75","0.49K","6.47%"
"11/24/2004","88.90","89.00","90.00","87.40","1.04K","-0.39%"
"11/23/2004","89.25","91.00","91.50","88.50","0.91K","-0.11%"
"11/22/2004","89.35","88.00","90.50","88.00","0.99K","2.41%"
"11/19/2004","87.25","87.75","89.50","86.40","1.17K","-1.86%"
"11/18/2004","88.90","88.50","90.00","87.25","2.30K","0.97%"
"11/17/2004","88.05","85.60","89.75","84.00","16.35K","2.32%"
"11/16/2004","86.05","88.25","88.70","85.75","13.19K","-6.11%"
"11/15/2004","91.65","80.25","95.00","80.25","14.84K","13.85%"
"11/12/2004","80.50","80.90","81.20","80.20","11.40K","-1.17%"
"11/11/2004","81.45","80.50","81.70","79.80","14.36K","0.12%"
"11/10/2004","81.35","81.25","82.10","81.10","12.26K","1.69%"
"11/09/2004","80.00","79.80","80.10","78.80","9.90K","0.19%"
"11/08/2004","79.85","78.20","80.50","78.10","13.32K","1.98%"
"11/05/2004","78.30","78.25","79.20","78.00","9.53K","0.51%"
"11/04/2004","77.90","77.10","78.60","76.80","10.64K","0.97%"
"11/03/2004","77.15","75.30","77.50","75.30","8.31K","1.92%"
"11/02/2004","75.70","74.60","75.80","73.90","7.42K","2.02%"
"11/01/2004","74.20","74.70","75.60","73.80","10.98K","-0.27%"
"10/29/2004","74.40","77.10","78.65","74.10","15.04K","-4.25%"
"10/28/2004","77.70","78.25","78.85","77.35","8.01K","-0.26%"
"10/27/2004","77.90","76.50","78.90","76.30","12.92K","2.77%"
"10/26/2004","75.80","75.25","76.05","75.10","4.99K","0.26%"
"10/25/2004","75.60","75.40","76.40","74.80","8.36K","0.67%"
"10/22/2004","75.10","75.00","76.60","74.50","11.74K","-0.60%"
"10/21/2004","75.55","74.40","76.05","74.40","11.11K","1.21%"
"10/20/2004","74.65","72.50","75.75","71.90","14.07K","2.33%"
"10/19/2004","72.95","73.35","73.70","72.85","5.66K","-1.22%"
"10/18/2004","73.85","74.20","74.50","73.40","4.94K","-1.07%"
"10/15/2004","74.65","73.25","74.90","72.85","6.83K","1.91%"
"10/14/2004","73.25","74.00","74.40","72.90","7.65K","-0.75%"
"10/13/2004","73.80","73.35","74.20","72.75","11.13K","-0.94%"
"10/12/2004","74.50","75.80","76.55","75.00","11.31K","-1.78%"
"10/11/2004","75.85","75.15","76.20","74.60","9.81K","-1.75%"
"10/08/2004","77.20","78.10","78.60","77.05","6.80K","-1.22%"
"10/07/2004","78.15","76.60","78.25","75.80","9.19K","0.64%"
"10/06/2004","77.65","78.00","78.80","77.05","7.14K","-0.64%"
"10/05/2004","78.15","76.90","78.50","76.10","10.45K","2.56%"
"10/04/2004","76.20","78.60","79.00","75.65","14.53K","-4.93%"
"10/01/2004","80.15","81.20","81.30","79.35","9.31K","-2.67%"
"09/30/2004","82.35","81.10","83.25","80.10","13.65K","-0.06%"
"09/29/2004","82.40","81.30","82.70","80.50","7.92K","1.60%"
"09/28/2004","81.10","84.10","84.50","80.85","13.32K","-5.70%"
"09/27/2004","86.00","84.25","86.40","83.30","11.49K","3.61%"
"09/24/2004","83.00","81.80","83.80","81.80","9.52K","2.41%"
"09/23/2004","81.05","83.80","84.80","80.50","18.57K","-2.99%"
"09/22/2004","83.55","81.70","84.00","81.15","16.01K","2.33%"
"09/21/2004","81.65","81.20","82.40","80.85","14.70K","5.76%"
"09/20/2004","77.20","75.50","76.50","74.95","13.78K","2.46%"
"09/17/2004","75.35","75.25","75.40","75.40","0.03K","0.87%"
"09/16/2004","74.70","73.00","75.50","72.75","0.02K","1.91%"
"09/15/2004","73.30","73.00","73.50","73.50","0.03K","-0.95%"
"09/14/2004","74.00","73.50","74.00","74.00","0.00K","0.61%"
"09/13/2004","73.55","69.50","73.25","70.50","0.11K","4.47%"
"09/10/2004","70.40","70.20","70.40","70.20","0.02K","0.28%"
"09/09/2004","70.20","67.25","69.90","68.10","0.14K","3.92%"
"09/08/2004","67.55","67.50","67.85","67.00","0.07K","0.60%"
"09/07/2004","67.15","68.00","68.50","67.00","0.07K","-1.68%"
"09/03/2004","68.30","70.25","70.95","68.55","0.11K","-3.19%"
"09/02/2004","70.55","70.00","71.00","70.30","0.10K","0.14%"
"09/01/2004","70.45","70.00","70.70","69.80","0.13K","1.66%"
"08/31/2004","69.30","69.00","69.40","68.50","0.06K","0.95%"
"08/30/2004","68.65","69.60","70.00","68.10","0.07K","-1.93%"
"08/27/2004","70.00","70.25","70.90","69.50","0.08K","-0.92%"
"08/26/2004","70.65","69.50","71.00","69.50","0.26K","1.22%"
"08/25/2004","69.80","69.75","69.90","68.90","0.42K","0.50%"
"08/24/2004","69.45","70.00","70.20","68.00","0.58K","-0.57%"
"08/23/2004","69.85","67.25","70.00","67.25","1.43K","4.96%"
"08/20/2004","66.55","66.60","67.20","66.15","10.87K","-0.82%"
"08/19/2004","67.10","66.30","67.50","66.30","7.23K","0.75%"
"08/18/2004","66.60","68.25","69.10","66.50","11.98K","-3.76%"
"08/17/2004","69.20","69.00","70.00","68.30","7.57K","0.44%"
"08/16/2004","68.90","65.60","69.75","64.80","12.23K","5.03%"
"08/13/2004","65.60","65.70","65.90","65.10","8.82K","0.08%"
"08/12/2004","65.55","66.90","67.30","65.10","16.32K","-2.31%"
"08/11/2004","67.10","67.25","67.75","67.00","14.29K","0.07%"
"08/10/2004","67.05","67.00","67.25","66.40","8.24K","-0.45%"
"08/09/2004","67.35","67.35","67.80","66.55","11.00K","0.45%"
"08/06/2004","67.05","65.75","67.70","65.75","10.72K","1.75%"
"08/05/2004","65.90","65.00","66.20","65.00","7.27K","-0.60%"
"08/04/2004","66.30","66.00","66.90","66.00","7.08K","-0.75%"
"08/03/2004","66.80","66.50","67.40","66.50","8.29K","0.53%"
"08/02/2004","66.45","66.25","66.60","65.70","9.45K","0.00%"
"07/30/2004","66.45","67.40","67.75","66.20","11.75K","-1.77%"
"07/29/2004","67.65","68.00","68.40","67.50","6.98K","-0.44%"
"07/28/2004","67.95","68.10","68.90","67.90","8.22K","0.00%"
"07/27/2004","67.95","68.25","68.40","67.80","7.21K","-1.02%"
"07/26/2004","68.65","69.50","69.80","68.30","9.73K","-1.72%"
"07/23/2004","69.85","71.80","72.00","69.50","8.36K","-2.58%"
"07/22/2004","71.70","70.80","71.85","70.80","5.99K","0.49%"
"07/21/2004","71.35","73.60","74.30","70.50","13.58K","-0.70%"
"07/20/2004","71.85","69.50","71.75","71.40","14.34K","2.35%"
"07/19/2004","70.20","69.00","70.50","69.75","0.04K","0.65%"
"07/16/2004","69.75","69.90","69.85","69.00","0.05K","-0.64%"
"07/15/2004","70.20","69.60","70.50","69.60","0.01K","0.93%"
"07/14/2004","69.55","68.50","69.50","69.35","0.04K","1.46%"
"07/13/2004","68.55","67.10","69.90","68.70","0.08K","-0.15%"
"07/12/2004","68.65","67.10","69.00","68.80","0.01K","-0.29%"
"07/09/2004","68.85","68.00","68.85","68.35","0.32K","1.55%"
"07/08/2004","67.80","69.60","69.95","68.50","0.03K","-2.31%"
"07/07/2004","69.40","69.40","69.70","69.00","0.06K","1.02%"
"07/06/2004","68.70","69.25","70.00","68.50","0.11K","-1.93%"
"07/02/2004","70.05","72.20","72.50","70.00","0.08K","-3.71%"
"07/01/2004","72.75","72.90","73.20","72.20","0.02K","-0.48%"
"06/30/2004","73.10","71.50","72.50","71.30","0.04K","1.88%"
"06/29/2004","71.75","73.00","73.00","72.00","0.23K","-1.10%"
"06/28/2004","72.55","71.60","72.00","70.50","0.18K","1.33%"
"06/25/2004","71.60","74.25","74.75","71.50","0.56K","-3.31%"
"06/24/2004","74.05","74.60","74.60","73.60","0.48K","-0.54%"
"06/23/2004","74.45","75.25","75.60","74.00","1.09K","0.47%"
"06/22/2004","74.10","73.60","74.70","73.55","2.33K","0.68%"
"06/21/2004","73.60","75.25","75.75","72.85","9.82K","-2.77%"
"06/18/2004","75.70","76.55","76.95","75.65","10.72K","-0.33%"
"06/17/2004","75.95","77.50","78.40","75.55","9.69K","-2.82%"
"06/16/2004","78.15","77.75","79.00","77.30","9.49K","-0.06%"
"06/15/2004","78.20","79.00","79.60","77.50","16.47K","-2.19%"
"06/14/2004","79.95","82.40","83.00","79.80","22.14K","-3.96%"
"06/10/2004","83.25","83.60","85.00","82.50","13.99K","0.30%"
"06/09/2004","83.00","81.50","83.30","80.65","14.35K","1.72%"
"06/08/2004","81.60","80.90","82.10","80.80","11.08K","0.68%"
"06/07/2004","81.05","82.30","82.75","80.80","10.38K","-2.35%"
"06/04/2004","83.00","83.50","84.10","82.60","7.92K","-0.12%"
"06/03/2004","83.10","84.50","85.00","82.00","9.49K","-0.95%"
"06/02/2004","83.90","83.50","86.15","82.30","14.18K","1.21%"
"06/01/2004","82.90","85.55","85.80","81.70","18.73K","-3.10%"
"05/28/2004","85.55","82.50","86.50","82.50","24.94K","7.00%"
"05/27/2004","79.95","79.80","80.00","78.70","14.93K","-0.25%"
"05/26/2004","80.15","79.00","82.15","78.30","27.39K","3.02%"
"05/25/2004","77.80","76.30","78.00","76.25","17.34K","1.50%"
"05/24/2004","76.65","72.50","76.80","72.20","21.53K","5.94%"
"05/21/2004","72.35","71.50","72.80","71.15","4.92K","1.19%"
"05/20/2004","71.50","72.60","73.30","71.00","7.85K","-1.99%"
"05/19/2004","72.95","71.75","73.75","71.00","10.67K","3.11%"
"05/18/2004","70.75","68.00","70.25","68.00","13.21K","3.59%"
"05/17/2004","68.30","70.90","70.90","69.00","0.02K","-2.98%"
"05/14/2004","70.40","70.50","70.50","70.25","0.02K","0.14%"
"05/13/2004","70.30","69.50","70.20","69.50","0.03K","0.93%"
"05/12/2004","69.65","70.00","71.40","69.50","0.08K","-1.14%"
"05/11/2004","70.45","69.00","70.75","70.00","0.06K","0.79%"
